Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
582.8000        -6.5468      -6.5848       0.0380   294.3
582.9000        -6.5497      -6.5804       0.0307   237.2
583.0000        -6.5589      -6.5872       0.0283   219.3
583.1000        -6.5522      -6.5861       0.0338   261.7
583.2000        -6.5349      -6.5729       0.0380   294.2
583.3000        -6.5467      -6.5788       0.0322   248.8
583.4000        -6.5336      -6.5774       0.0438   339.0
583.5000        -6.5384      -6.5859       0.0475   367.3
583.6000        -6.5380      -6.5871       0.0491   379.9
583.7000        -6.5347      -6.5794       0.0447   345.6
583.8000        -6.5298      -6.5786       0.0487   377.0
583.9000        -6.5487      -6.5918       0.0431   333.3
584.0000        -6.5392      -6.5762       0.0370   286.2
584.1000        -6.5482      -6.5810       0.0327   253.1
584.2000        -6.5383      -6.5847       0.0464   358.8
584.3000        -6.5378      -6.5828       0.0450   348.4
584.4000        -6.5384      -6.5749       0.0365   282.2
584.5000        -6.5395      -6.5796       0.0401   310.5
584.6000        -6.5401      -6.5819       0.0418   323.0
584.7000        -6.5487      -6.5804       0.0317   245.5
584.8000        -6.5470      -6.5817       0.0348   268.9
584.9000        -6.5373      -6.5799       0.0426   329.5
585.0000        -6.5501      -6.5902       0.0400   309.6
585.1000        -6.5486      -6.5872       0.0386   298.5
585.2000        -6.5398      -6.5758       0.0360   278.4
585.3000        -6.5375      -6.5843       0.0468   362.3
585.4000        -6.5188      -6.5591       0.0403   311.7
585.5000        -6.5432      -6.5826       0.0394   304.9
585.6000        -6.5316      -6.5724       0.0408   315.8
585.7000        -6.5353      -6.5875       0.0522   403.6
585.8000        -6.5470      -6.5914       0.0444   343.7
585.9000        -6.5307      -6.5788       0.0480   371.6
586.0000        -6.5425      -6.5780       0.0355   274.3
586.1000        -6.5461      -6.5823       0.0363   280.7
586.2000        -6.5459      -6.5792       0.0333   257.6
586.3000        -6.5368      -6.5771       0.0403   311.7
586.4000        -6.5359      -6.5749       0.0389   301.2
586.5000        -6.5460      -6.5852       0.0392   303.3
586.6000        -6.5505      -6.5910       0.0405   313.3
586.7000        -6.5273      -6.5848       0.0574   444.4
586.8000        -6.5461      -6.5894       0.0434   335.4
586.9000        -6.5406      -6.5796       0.0390   301.6
587.0000        -6.5410      -6.5805       0.0395   305.9
587.1000        -6.5476      -6.5899       0.0422   326.7
587.2000        -6.5404      -6.5913       0.0509   393.6
587.3000        -6.5383      -6.5749       0.0366   283.0
587.4000        -6.5459      -6.5819       0.0360   278.3
587.5000        -6.5489      -6.5831       0.0341   264.1
587.6000        -6.5554      -6.5955       0.0402   310.7
587.7000        -6.5448      -6.5891       0.0444   343.3
587.8000        -6.5541      -6.5912       0.0371   286.8
587.9000        -6.5379      -6.5786       0.0407   315.2
588.0000        -6.5440      -6.5892       0.0452   349.6
588.1000        -6.5443      -6.5861       0.0418   323.1
588.2000        -6.5470      -6.5852       0.0383   296.0
588.3000        -6.5518      -6.5886       0.0368   284.6
588.4000        -6.5489      -6.5832       0.0343   265.5
588.5000        -6.5451      -6.5765       0.0314   243.0
588.6000        -6.5417      -6.5815       0.0398   308.0
588.7000        -6.5460      -6.5924       0.0464   359.3
588.8000        -6.5280      -6.5581       0.0301   232.6
588.9000        -6.5276      -6.5782       0.0505   390.8
589.0000        -6.5329      -6.5823       0.0493   381.8
589.1000        -6.5201      -6.5698       0.0496   384.0
589.2000        -6.5405      -6.5773       0.0368   285.0
589.3000        -6.5337      -6.5863       0.0526   406.7
589.4000        -6.5179      -6.5836       0.0657   508.5
589.5000        -6.5267      -6.5721       0.0454   350.9
589.6000        -6.5452      -6.5854       0.0403   311.5
589.7000        -6.5465      -6.5833       0.0368   284.4
589.8000        -6.5579      -6.5899       0.0320   247.6
589.9000        -6.5544      -6.5860       0.0315   244.0
590.0000        -6.5182      -6.5758       0.0576   445.5
590.1000        -6.5348      -6.5785       0.0436   337.5
590.2000        -6.5348      -6.5747       0.0399   308.4
590.3000        -6.5355      -6.5761       0.0406   313.8
590.4000        -6.5344      -6.5795       0.0451   348.7
590.5000        -6.5566      -6.5958       0.0392   303.0
590.6000        -6.5477      -6.5847       0.0369   285.7
590.7000        -6.5391      -6.5772       0.0381   295.1
590.8000        -6.5357      -6.5765       0.0407   315.2
590.9000        -6.5517      -6.5936       0.0418   323.5
591.0000        -6.5501      -6.5865       0.0364   281.2
591.1000        -6.5445      -6.5824       0.0379   293.1
591.2000        -6.5495      -6.5836       0.0341   264.1
591.3000        -6.5558      -6.5958       0.0401   310.2
591.4000        -6.5332      -6.5743       0.0411   318.0
591.5000        -6.5371      -6.5844       0.0472   365.5
591.6000        -6.5440      -6.5905       0.0465   359.8
591.7000        -6.5552      -6.5952       0.0400   309.2
591.8000        -6.5393      -6.5791       0.0397   307.3
591.9000        -6.5423      -6.5888       0.0465   359.6
592.0000        -6.5474      -6.5778       0.0304   235.4
592.1000        -6.5535      -6.5931       0.0396   306.3
592.2000        -6.5630      -6.5895       0.0266   205.4
592.3000        -6.5450      -6.5788       0.0338   261.7
592.4000        -6.5378      -6.5760       0.0382   295.8
592.5000        -6.5357      -6.5813       0.0456   353.2
592.6000        -6.5419      -6.5856       0.0437   338.3
592.7000        -6.5389      -6.5759       0.0370   286.4
592.8000        -6.5409      -6.5898       0.0489   378.0
592.9000        -6.5536      -6.5943       0.0407   314.5
593.0000        -6.5379      -6.5783       0.0404   312.8
593.1000        -6.5529      -6.5898       0.0369   285.7
593.2000        -6.5425      -6.5707       0.0282   218.3
593.3000        -6.5411      -6.5776       0.0365   282.6
593.4000        -6.5350      -6.5847       0.0498   385.1
593.5000        -6.5429      -6.5866       0.0437   338.4
593.6000        -6.5505      -6.5852       0.0347   268.7
593.7000        -6.5438      -6.5816       0.0379   293.0
593.8000        -6.5492      -6.5828       0.0336   260.2
593.9000        -6.5459      -6.5905       0.0446   344.9
594.0000        -6.5357      -6.5725       0.0368   285.0
594.1000        -6.5473      -6.5859       0.0386   298.7
594.2000        -6.5395      -6.5811       0.0416   321.6
594.3000        -6.5368      -6.5774       0.0407   314.5
594.4000        -6.5340      -6.5806       0.0466   360.5
594.5000        -6.5485      -6.5842       0.0357   276.4
594.6000        -6.5273      -6.5779       0.0506   391.6
594.7000        -6.5431      -6.5866       0.0435   336.8
594.8000        -6.5586      -6.5926       0.0339   262.4
594.9000        -6.5444      -6.5845       0.0402   310.7
595.0000        -6.5535      -6.5844       0.0309   239.0
595.1000        -6.5405      -6.5851       0.0447   345.6
595.2000        -6.5427      -6.5796       0.0369   285.5
595.3000        -6.5395      -6.5830       0.0435   336.8
595.4000        -6.5415      -6.5857       0.0441   341.4
595.5000        -6.5397      -6.5833       0.0436   337.1
595.6000        -6.5511      -6.5880       0.0369   285.8
595.7000        -6.5342      -6.5852       0.0510   394.8
595.8000        -6.5335      -6.5822       0.0487   376.4
595.9000        -6.5344      -6.5734       0.0390   301.6
596.0000        -6.5203      -6.5620       0.0417   322.7
596.1000        -6.5249      -6.5716       0.0467   361.6
596.2000        -6.5305      -6.5750       0.0445   344.2
596.3000        -6.5533      -6.5916       0.0383   296.3
596.4000        -6.5488      -6.5901       0.0413   319.5
596.5000        -6.5374      -6.5815       0.0441   340.9
596.6000        -6.5465      -6.5822       0.0356   275.7
596.7000        -6.5400      -6.5858       0.0458   354.5
596.8000        -6.5524      -6.5891       0.0366   283.4
596.9000        -6.5535      -6.5890       0.0355   274.8
597.0000        -6.5530      -6.5893       0.0363   280.9
597.1000        -6.5408      -6.5835       0.0428   330.8
597.2000        -6.5288      -6.5706       0.0418   323.5
597.3000        -6.5463      -6.5846       0.0383   296.5
597.4000        -6.5458      -6.5853       0.0395   305.6
597.5000        -6.5413      -6.5747       0.0334   258.7
597.6000        -6.5332      -6.5860       0.0528   408.6
597.7000        -6.5452      -6.5761       0.0309   239.3
597.8000        -6.5484      -6.5894       0.0410   317.3
597.9000        -6.5418      -6.5834       0.0416   321.6
598.0000        -6.5456      -6.5849       0.0393   304.1
598.1000        -6.5429      -6.5851       0.0422   326.4
598.2000        -6.5476      -6.5842       0.0366   283.2
598.3000        -6.5460      -6.5865       0.0406   313.9
598.4000        -6.5251      -6.5745       0.0494   382.0
598.5000        -6.5269      -6.5689       0.0421   325.5
598.6000        -6.5408      -6.5793       0.0385   297.5
598.7000        -6.5466      -6.5847       0.0381   294.9
598.8000        -6.5342      -6.5738       0.0396   306.0
598.9000        -6.5362      -6.5869       0.0508   392.7
599.0000        -6.5413      -6.5862       0.0449   347.1
599.1000        -6.5444      -6.5858       0.0414   319.9
599.2000        -6.5454      -6.5880       0.0426   329.6
599.3000        -6.5547      -6.5926       0.0379   293.0
599.4000        -6.5526      -6.5902       0.0376   290.9
599.5000        -6.5500      -6.5917       0.0417   322.4
599.6000        -6.5472      -6.5787       0.0315   244.0
599.7000        -6.5362      -6.5871       0.0509   394.2
599.8000        -6.5435      -6.5868       0.0433   334.9
599.9000        -6.5500      -6.5795       0.0295   228.4
600.0000        -6.5444      -6.5852       0.0407   315.2
600.1000        -6.5317      -6.5784       0.0467   361.4
600.2000        -6.5242      -6.5784       0.0542   419.5
600.3000        -6.5419      -6.5825       0.0406   314.0
600.4000        -6.5468      -6.5770       0.0302   233.6
600.5000        -6.5433      -6.5884       0.0451   349.2
600.6000        -6.5521      -6.5769       0.0249   192.3
600.7000        -6.5456      -6.5812       0.0356   275.7
600.8000        -6.5560      -6.5932       0.0372   288.0
600.9000        -6.5496      -6.5828       0.0331   256.3
601.0000        -6.5301      -6.5721       0.0420   325.1
601.1000        -6.5359      -6.5813       0.0454   350.9
601.2000        -6.5412      -6.5883       0.0471   364.6
601.3000        -6.5393      -6.5846       0.0453   350.1
601.4000        -6.5293      -6.5678       0.0385   297.7
601.5000        -6.5189      -6.5825       0.0636   492.4
601.6000        -6.5359      -6.5773       0.0414   320.0
601.7000        -6.5463      -6.5995       0.0532   411.5
601.8000        -6.5365      -6.5824       0.0459   355.2
601.9000        -6.5317      -6.5775       0.0458   354.1
602.0000        -6.5454      -6.5833       0.0379   293.1
602.1000        -6.5363      -6.5803       0.0440   340.5
602.2000        -6.5463      -6.5808       0.0345   266.8
602.3000        -6.5372      -6.5791       0.0419   324.3
602.4000        -6.5322      -6.5752       0.0430   332.4
602.5000        -6.5447      -6.5792       0.0345   267.2
602.6000        -6.5328      -6.5703       0.0375   290.2
602.7000        -6.5414      -6.5847       0.0433   335.1
602.8000        -6.5571      -6.5871       0.0300   232.2
602.9000        -6.5474      -6.5843       0.0370   286.2
603.0000        -6.5575      -6.6017       0.0442   342.2
603.1000        -6.5555      -6.5846       0.0291   225.3
603.2000        -6.5336      -6.5747       0.0411   318.2
603.3000        -6.5497      -6.5890       0.0392   303.4
603.4000        -6.5467      -6.5885       0.0417   322.7
603.5000        -6.5433      -6.5865       0.0432   334.6
603.6000        -6.5560      -6.5909       0.0349   269.7
603.7000        -6.5500      -6.5839       0.0339   262.6
603.8000        -6.5569      -6.5920       0.0351   271.5
603.9000        -6.5491      -6.5771       0.0280   216.7
604.0000        -6.5309      -6.5706       0.0396   306.6
604.1000        -6.5355      -6.5825       0.0470   363.2
604.2000        -6.5451      -6.5860       0.0409   316.2
604.3000        -6.5658      -6.5969       0.0311   240.7
604.4000        -6.5439      -6.5767       0.0328   253.9
604.5000        -6.5415      -6.5923       0.0508   393.3
604.6000        -6.5373      -6.5802       0.0429   332.3
604.7000        -6.5382      -6.5846       0.0464   359.2
604.8000        -6.5481      -6.5877       0.0396   306.4
604.9000        -6.5509      -6.5951       0.0442   341.8
605.0000        -6.5387      -6.5861       0.0473   366.1
605.1000        -6.5319      -6.5738       0.0419   324.3
605.2000        -6.5293      -6.5678       0.0385   298.0
605.3000        -6.5258      -6.5802       0.0544   421.2
605.4000        -6.5420      -6.5724       0.0304   235.3
605.5000        -6.5489      -6.5929       0.0440   340.6
605.6000        -6.5499      -6.5796       0.0297   229.9
605.7000        -6.5401      -6.5893       0.0492   380.8
605.8000        -6.5341      -6.5811       0.0470   363.5
605.9000        -6.5312      -6.5745       0.0433   335.1
606.0000        -6.5275      -6.5721       0.0445   344.5
606.1000        -6.5378      -6.5805       0.0426   329.7
606.2000        -6.5358      -6.5672       0.0314   242.8
606.3000        -6.5336      -6.5767       0.0431   333.4
606.4000        -6.5397      -6.5723       0.0327   252.7
606.5000        -6.5382      -6.5734       0.0351   271.6
606.6000        -6.5502      -6.5863       0.0361   279.4
606.7000        -6.5502      -6.5919       0.0417   322.7
